Reference, Quantity, Value, Footprint, Datasheet
C1 C3 C4 C7 ,4,"100n","Capacitor_SMD:C_0603_1608Metric","~"
C2 C5 ,2,"10u","Capacitor_SMD:CP_Elec_4x5.8","~"
D10 D11 D12 D2 D6 D7 D8 D9 ,8,"LED","LED_THT:LED_D3.0mm","~"
D3 ,1,"DFLR1400-7","Diode_SMD:D_PowerDI-123","~"
D4 ,1,"LED","LED_SMD:LED_1206_3216Metric_Castellated","~"
J11 ,1,"Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
J12 ,1,"Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
J1 J10 J2 J3 J4 J5 J6 J7 J8 J9 ,10,"AudioJack2_SwitchT","Local:PJ398SM","~"
Q1 Q2 ,2,"BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
R1 R14 R3 ,3,"10k","Resistor_SMD:R_0603_1608Metric","~"
R10 ,1,"68k","Resistor_SMD:R_0603_1608Metric","~"
R11 ,1,"33k","Resistor_SMD:R_0603_1608Metric","~"
R12 ,1,"3k3","Resistor_SMD:R_0603_1608Metric","~"
R13 ,1,"22k","Resistor_SMD:R_0603_1608Metric","~"
R15 R4 ,2,"100k","Resistor_SMD:R_0603_1608Metric","~"
R16 R18 R20 R22 R24 R26 R28 R5 ,8,"1k","Resistor_SMD:R_0603_1608Metric","~"
R17 R19 R21 R23 R25 R27 R29 R6 R7 ,9,"330","Resistor_SMD:R_0603_1608Metric","~"
R8 ,1,"4k7","Resistor_SMD:R_0603_1608Metric","~"
R9 ,1,"15k","Resistor_SMD:R_0603_1608Metric","~"
SW1 ,1,"SW_Push","Button_Switch_THT:SW_PUSH_6mm_H9.5mm",""
SW2 SW3 ,2,"SW_SPDT_MSM","Local:SPDT",""
U1 ,1,"ATtiny84-20MU","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc8006.pdf"
U10 U2 U4 U5 U6 U7 U8 U9 ,8,"74AHCT1G125","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
U3 ,1,"L7805","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf"
